title,author,content,category,poem_type
"Ất Sửu hạ thu chi giao, tiểu chu tảo dạ vãng lai hồ trung hý thành tuyệt cú",Lục Du,"乙
丑
夏
秋
之
交
小
舟
早
夜
往
來
湖
中
戲
成
絕
句
夢
筆
橋
東
夜
繫
船
，
殘
燈
耿
耿
不
成
眠
。
千
年
未
息
靈
胥
怒
，
卷
地
潮
聲
到
枕
邊
。
 Ất Sửu hạ thu chi giao, tiểu chu tảo dạ vãng lai hồ trung hý thành tuyệt cú
Mộng Bút kiều[1] đông dạ hệ thuyền,
Tàn đăng cảnh cảnh bất thành miên.
Thiên niên vị tức Linh Tư[2] nộ,
Quyển địa triều thanh đáo chẩm biên.
  Dịch nghĩa
Đêm đậu thuyền ở phía đông cầu Mộng Bút,
Trước ngọn đèn tàn, trằn trọc không sao ngủ được.
Nghìn năm chưa nguôi cơn giận của Ngũ Tử Tư,
Bên gối vẫn nghe tiếng sóng triều cuốn đất.",Thất ngôn tứ tuyệt,6
Ba cái lăng nhăng,Trần Tế Xương,"Một trà, một rượu, một đàn bà,
Ba cái lăng nhăng nó quấy ta.
Chừa được cái gì hay cái nấy,
Có chăng chừa rượu với chừa trà!",Thất ngôn tứ tuyệt,6
Ba chặng đường tu,Vũ Hoàng Chương,"nghe được từ lâu cá thở than,
hôm nay mới sõi tiếng cây ngàn.
bao giờ tôi hiểu sâu lòng đất
là thấy đường lên cõi niết bàn",Thất ngôn tứ tuyệt,6
Ba Lăng dạ biệt Vương Bát viên ngoại,Giả Chí,"巴
陵
夜
別
王
八
員
外
柳
絮
飛
時
別
洛
陽
，
梅
花
發
後
到
三
湘
。
世
情
已
逐
浮
雲
散
，
離
恨
空
隨
江
水
長
。
 Ba Lăng dạ biệt Vương Bát viên ngoại
Liễu nhứ phi thì biệt Lạc Dương[1],
Mai hoa phát hậu đáo Tam Tương[2].
Thế tình dĩ trục phù vân tán,
Ly hận không tuỳ giang thuỷ trường.
  Dịch nghĩa
Khi hoa liễu bay, tôi dời Lạc Dương,
Đến khi tôi tới Tam Tương thì hoa mai đã tàn rồi.
Tình đời mau phai nhạt như đám mây trôi,
Nhưng tình cảm lúc biệt ly thì còn mãi như dòng sông.",Thất ngôn tứ tuyệt,6
Ba Lăng tống Lý thập nhị Bạch,Vương Xương Linh,,Thất ngôn tứ tuyệt,6
Ba ngả sông mờ,Quách Tấn,"Ba ngả sông mờ trăng nửa gương
Đôi bờ trúc lả gió muôn phương
Rau dòng suối ngọt bên kia núi
Khẽ động lòng thu... Cỏ lấp đường!",Thất ngôn tứ tuyệt,6
Bá Nha tuyệt huyền đồ,Trịnh Tư Tiếu,,Thất ngôn tứ tuyệt,6
Ba nhân trúc chi ca kỳ 1,Vương Đình Tương,"巴
人
竹
枝
歌
其
一
江
草
江
花
滿
眼
新
，
不
知
郎
處
幾
多
春
。
愁
來
欲
上
東
峰
望
，
上
到
東
峰
愁
殺
人
。
 Ba nhân trúc chi ca kỳ 1
Giang thảo giang hoa mãn nhãn tân,
Bất tri lang xứ kỷ đa xuân.
Sầu lai dục thướng đông phong vọng,
Thướng đáo đông phong sầu sát nhân.",Thất ngôn tứ tuyệt,6
...Và ông già trẻ,Tú Mỡ,"Ngược đời có lắm cụ già nua
Nhí nhảnh làm ra bộ tuổi thơ
Đầu tóc nhuộm đen hòng trẻ lại
Râu ria cạo trụi rõ...trai lơ
Đua chơi ra phết ông còn khoẻ
Làm việc lơ mơ, cụ kiếu già
Thấy gái y như mèo thấy mỡ
Năm thê bảy thiếp cũng không vừa",Thất ngôn bát cú,7
“Nàng tiên” ấy...,Xuân Miền,"Ở đời lắm cảnh xót thương thay
Khôn lớn, trưởng thành nỡ phủi tay
Nghĩa Mẹ như non sao chẳng nhớ
Công Cha tựa núi cũng không hay
Ông bà dạy dỗ vâng qua chuyện
Chú bác khuyên răn dạ lấy ngày
Bài bạc, rượu chè rồi nghiện hút
Cửa nhà, tài sản thảy đều bay.

Qúa nửa đời người vẫn trắng tay
Dáng hình tiều tuỵ, xác thân gầy
Vào tù chịu khó nhìn song cửa
Trong trại siêng năng gỡ lịch dày
Cha ốm, Mẹ đau ai phụng dưỡng
Vợ con non trẻ lệ nhoè cay
Bê tha, đen đỏ “nàng tiên” ấy
Dẫn đến ly tan, cảnh đoạ đày.",Thất ngôn bát cú,7
“Tang thương ngẫu lục” đề hậu,Phan Văn Ái,"桑
滄
偶
錄
題
後
坐
策
興
亡
一
愴
然
，
無
窮
人
世
奈
何
天
。
鄭
黎
自
作
離
膏
蟹
，
岳
惠
爭
誇
得
腐
鳶
。
切
齒
烏
南
鵬
郡
劍
，
傷
心
燕
北
馬
僮
甎
。
那
堪
讀
竟
桑
滄
傳
，
此
日
還
今
又
百
年
。
 “Tang thương ngẫu lục” đề hậu
Toạ sách hưng vong nhất sảng nhiên,
Vô cùng nhân thế nại hà thiên.
Trịnh, Lê tự tác ly cao giải,
Nhạc, Huệ tranh khoa đắc hủ diên.
Thiết xỉ Ô nam Bằng quận kiếm,
Thương tâm Yên bắc mã đồng chuyên.
Na kham độc cánh “Tang thương” truyện,
Thử nhật hoàn kim hựu bách niên.",Thất ngôn bát cú,7
“Theo lời Bác dặn”,Xuân Miền,"Kỷ niệm 40 năm thực hiện di chúc của Người (9/1969 - 9/2009)

Bốn mươi năm trước Bác “đi xa”
Cả nước đau thương mắt lệ nhoà
Ngoài Bắc mưa tuôn - trời vĩnh biệt
Trong Nam gió nổi - đất chia xa.
Năm châu bè bạn cùng đưa tiễn
Bốn biển đồng bào kính viếng hoa
Thương nhớ Bác Hồ - Dân, Đảng quyết
Làm theo di chúc, nước vinh hoà.

Làm theo di chúc nước vinh hoà
Tự do, độc lập giải sơn hà
Giao lưu thế giới - trời xanh lại
Hội nhập toàn cầu - đất nở hoa.
Xoá đói, giảm nghèo Dân hạnh phúc
Diệt tham, trừ nhũng Đảng tăng đà
Bốn mươi năm chẵn theo lời dặn
Di chúc Bác Hồ - nước tiến xa.",Thất ngôn bát cú,7
40 năm bài 1,Trần Đông Phong,"Đời người mấy độ bốn mươi năm
Nhập học năm nao tuổi mới rằm[1]
Dã ngoại trốn cô chơi thoả thích
Trong trường cùng bạn học còn chăm?
Bảy tư[2] bỡ ngỡ nơi trường mới
Mười bốn[3] dạn dầy bạn cũ thăm
Việt Đức[4] chúng ta nay tụ họp
Đời người mấy độ bốn mươi năm.",Thất ngôn bát cú,7
40 năm bài 2,Trần Đông Phong,"Đời người mấy độ bốn mươi năm
Việt Đức[1] trường xưa nhả kén tằm
Ngang dọc Mỹ, Âu không mỏi cánh
Tung hoành Á, Úc vẫn bình tâm
Hơn thua thế cuộc như hư ảnh
Được mất sự đời chỉ tự thầm
Chén rượu Đông Tây mừng gặp bạn
Đời người mấy độ bốn mươi năm.",Thất ngôn bát cú,7
40 năm bài 3,Trần Đông Phong,"Đời người mấy độ bốn mươi năm
Nhân thế trắng đen dạ chẳng nhầm
Rượu uống dẫu say, tình chẳng cạn
Cây già đứng bóng, nhánh thêm mầm
Chia ly, gặp gỡ xoay con tạo
Trường cũ, bạn xưa bớt lệ thầm
Sao sớm nhặt thưa đêm đã sáng
Đời người mấy độ bốn mươi năm.",Thất ngôn bát cú,7
40 năm bài 4,Trần Đông Phong,"Bốn mươi năm một thoáng trôi qua
Trở lại Trường xưa tóc đã hoa
Bảy bảy[1] nhập môn Điều khiển học
Hai hai[2] vào lớp Điện chuyên khoa
EU công nghệ nên theo bước
G7 học hành gắng tiến xa
Lưới điện thông minh lời hẹn ước
Bốn mươi năm một thoáng trôi qua.",Thất ngôn bát cú,7
60 tuổi tự đề,Đông Xuyên,"Tên bay vùn vụt… tháng ngày trôi…
Bấm đốt, niên hoa sáu chục rồi.
Đất nước chia đôi, trang sử đọc,
Mái đầu bạc nửa, bóng gương soi.
Dành cho xã hội con mươi đứa,
Góp với thi lâm bút một ngòi.
Thời thế nhường này, thân thế ấy,
Vui? buồn? nhắp chén, hỏi hoa mai.",Thất ngôn bát cú,7
89,Xuân Sách,"Trăm năm ông phủ... Ngọc Tường ôi
Cái nợ lên xanh rũ sạch rồi
Cửa Việt tung hoành con sóng vỗ
Sông Hương lặng lẽ chiếc thuyền trôi
Sử thi thành cổ buồn nao dạ
Chuyện mới Đông Hà tái nhợt môi
Từ biệt chốn xưa nhiều ánh lửa
Trăm năm ông phủ... Ngọc Tường ôi!",Thất ngôn bát cú,7
Á Phụ mộ,Nguyễn Du,"亞
父
墓
眼
看
霸
上
五
雲
浮
，
汲
汲
方
圖
一
擊
謀
。
但
得
此
心
無
負
楚
，
不
知
天
命
已
歸
劉
。
伯
圖
泯
滅
千
年
後
，
古
墓
荒
涼
三
尺
秋
。
多
少
一
心
忠
所
事
，
每
為
天
下
笑
其
愚
。
 Á Phụ mộ
Nhãn khan Bá Thượng ngũ vân phù,
Cấp cấp phương đồ nhất kích mưu.
Đãn đắc thử tâm vô phụ Sở,
Bất tri thiên mệnh dĩ quy Lưu.
Bá đồ mẫn diệt thiên niên hậu,
Cổ mộ hoang lương tam xích thu.
Đa thiểu nhất tâm trung sở sự,
Mỗi vi thiên hạ tiếu kỳ ngu.
  Dịch nghĩa
Mắt đã trông thấy mây năm sắc nổi trên đất Bá Thượng
Mà còn nhất định gấp rút lo mưu chước đánh kẻ thù
Lòng này chỉ mong khỏi phụ nước Sở
Chẳng cần biết mệnh trời đã về họ Lưu
Sau nghìn năm nghiệp bá đã tan tành
Ngôi mộ cổ ba thước lạnh lẽo trong khí thu hoang lạnh
Bao kẻ một lòng trung với người mình phụng sự
Thường làm cho thiên hạ cười rằng ngu",Thất ngôn bát cú,7
Ai có ngờ!,Khương Hữu Dụng,"Em chết, ô em! Ai có ngờ!
Đau lòng anh lắm: sáu con thơ
Ba mươi mốt tuổi người răng rứa?
Đôi lứa trăm năm chuyện phỉnh phờ!
Giai ngẫu đã thành duyên tưởng tượng
Chiêm bao còn mọng[1] chút vu vơ!
Tương tư biết gởi vào đâu hỡi?
Vũ trụ mang mang hướng lạc bờ...",Thất ngôn bát cú,7
Ai Đỗ Cơ Quang kỳ 1,Nguyễn Thượng Hiền,"哀
杜
基
光
其
一
天
末
淒
風
一
雁
過
，
驚
聞
寶
劍
已
沉
波
。
崚
嶒
氣
骨
如
今
少
，
失
敗
英
雄
自
古
多
。
一
死
光
明
同
日
月
，
半
生
悲
憤
為
山
河
。
佗
年
信
史
修
遺
傳
，
奇
士
名
高
越
石
戈
。
 Ai Đỗ Cơ Quang kỳ 1
Thiên mạt thê phong nhất nhạn qua,
Kinh văn bảo kiếm dĩ trầm ba.
Lăng tằng khí cốt như kim thiểu,
Thất bại anh hùng tự cổ đa.
Nhất tử quang minh đồng nhật nguyệt,
Bán sinh bi phẫn vị sơn hà.
Tha niên tín sử tu di truyện,
Kỳ sĩ danh cao Việt Thạch qua.
  Dịch nghĩa
Chân trời gió lạnh, một chiếc nhạn bay qua
Khiếp nghe gươm báu đã chìm dưới lớp sóng
Khí cốt cao ngạo ngày nay ít người
Các đấng anh hùng thất bại từ xưa vẫn nhiều
Một cái chết sáng sủa như mặt trời mặt trăng
Nửa đời người buồn giận vì sông vì núi
Ngày sau tín sử sẽ ghi chép truyện ông
Nêu cao danh giá là một kỳ sĩ như Việt Thạch gối qua ngày xưa",Thất ngôn bát cú,7
Ai Đỗ Cơ Quang kỳ 2,Nguyễn Thượng Hiền,"哀
杜
基
光
其
二
珠
玉
憐
君
委
劫
灰
，
平
生
壯
氣
挾
風
雷
。
憂
天
淚
向
三
更
落
，
殉
國
身
從
萬
里
來
。
道
喪
幾
人
悲
正
士
，
時
難
連
歲
失
英
才
。
江
山
獨
抱
澄
清
志
，
坐
我
雲
閒
望
九
陔
。
 Ai Đỗ Cơ Quang kỳ 2
Châu ngọc liên quân uỷ kiếp hôi,
Bình sinh tráng khí hiệp phong lôi.
Ưu thiên lệ hướng tam canh lạc,
Tuẫn quốc thân tòng vạn lý lai.
Đạo táng kỷ nhân bi chính sĩ,
Thời nan liên tuế thất anh tài.
Giang sơn độc bão trừng thanh chí,
Toạ ngã vân gian vọng cửu cai.
  Dịch nghĩa
Thương ông thân châu ngọc đã hoá kiếp rồi
Suốt đời chí khí hùng tráng như gió sấm
Lo việc đời, ba canh giọt lệ nhỏ sa
Vì việc nước, nghìn dặm đem thân trở về
Đạo suy đốn, ít người thương kẻ chính sĩ
Thời khó khăn, luôn năm mất người anh tài
Một mình ôm mãi cái chí rửa sạch núi sông
Ta nay ngồi trên cung mây mà nhìn hoàn cầu",Thất ngôn bát cú,7
Ải Lĩnh xuân vân,Nguyễn Hiển Tông,"隘
嶺
春
雲
越
南
衝
要
此
山
巔
，
絕
嶺
还
如
蜀
道
偏
。
但
見
雲
橫
三
峻
嶺
，
不
知
人
在
幾
重
天
。
冷
沾
鬚
髮
非
同
雪
，
濕
濺
衣
裳
豈
是
泉
。
惟
願
海
風
吹
作
雨
，
正
宜
千
里
潤
桑
田
。
 Ải Lĩnh xuân vân
Việt Nam xung yếu thử sơn điên,
Tuyệt lĩnh hoàn như Thục đạo thiên.
Đãn kiến vân hoành tam tuấn lĩnh,
Bất tri nhân tại kỷ trùng thiên.
Lãnh triêm tu phát phi đồng tuyết,
Thấp tiễn y thường khởi thị tuyền.
Duy nguyện hải phong xuy tác vũ,
Chính nghi thiên lý nhuận tang điền.",Thất ngôn bát cú,7
Ai xui gặp lại,Bùi Thị Trọng Cơ,"Sự thật mà em cứ ngỡ mơ
Gặp anh buổi ấy thật không ngờ
Ngọt ngào giọng nói thời trai trẻ
Thắm thiết tia nhìn thuở tuổi thơ
Kỷ niệm tưởng chừng như lịm tắt
Bóng hình dường thể tựa phai mờ
Nào hay một phút ai xui gặp
Day dứt buồng tim mãi đến giờ",Thất ngôn bát cú,7
Ai xui Tây đến,Bùi Hữu Nghĩa,"Ai khiến thằng Tây tới vậy cà?
Đất bằng bỗng chốc nổi phong ba
Hẳn hoi ít mặt đền ơn nước,
Nháo nhác nhiều tay bận nỗi nhà
Đá sắt ôm lòng cam với trẻ
Nước non có mắt thấy cho già
Nam kì chi thiếu người trung nghĩa,
Báo quốc cần vương dễ một ta!",Thất ngôn bát cú,7
An Bang phong thổ,Lê Thánh Tông,"安
邦
灃
土
海
上
萬
峰
宭
玉
立
，
星
羅
奇
布
翠
崢
嶸
。
魚
鹽
如
土
民
趍
便
，
鏵
稻
無
田
賦
薄
征
。
波
向
山
坪
低
處
踊
，
舟
穿
石
壁
隙
中
行
。
邊
氓
久
樂
承
平
化
，
四
十
余
年
不
識
兵
。
 An Bang phong thổ
Hải thượng vạn phong quần ngọc lập,
Tinh la kỳ bố thuý tranh vanh.
Ngư diêm như thổ dân xu tiện,
Hoa đạo vô điền phú bạc chinh.
Ba hướng sơn bình đê xứ dũng,
Chu xuyên thạch bích khích trung hành.
Biên manh cửu lạc thừa bình hoá,
Tứ thập dư niên bất thức binh.
  Dịch nghĩa
Muôn ngọn núi nổi trên mặt biển trông như những viên ngọc đẹp
La liệt như những vì sao, những quân cờ, chênh vênh một màu xanh biếc
Cá muối nhiều như đất, nhân dân đua theo nghề đó rất tiện lợi
Ruộng không cấy lúa cho nên thuế má nhẹ
Sóng dồn về phía thấp của vách núi mà nhảy vọt lên
Thuyền luồn trong rạch dài giữa hai vách đá mà đi
Nhân dân ở biên giới, từ lâu vui huởng thái bình
Hơn bốn mươi năm không hề biết sự binh đao",Thất ngôn bát cú,7
An bần,Hàn Ốc,,Thất ngôn bát cú,7
An Dương Vương miếu,Tùng Thiện Vương,"An Dương Vương miếu
Diễn Châu hoàn hữu đế vương cung
Cổ điện vi mang thuý ái trung
Thâm trúc tử quy đề dạ nguyệt
Hàn nhai khổng tước vũ xuân phong
Mã đầu hữu tặc thuỳ năng thức
Quy trảo vô cơ quốc dĩ không
Vãng sự du du bất khả thuyết
Khê thanh ô yết lạc hoa hồng
  Dịch nghĩa
Đất Diễn Châu lại có cung đế vương
Bóng điện cổ mập mờ giữa hơi mù xanh biếc
Rừng tre sâu, con cuốc kêu trong trăng đêm
Sườn núi lạnh, đàn công múa trước gió xuân
Giặc ngồi đầu ngựa ai có thể biết được
Móng rùa mất lẫy, nước đã không còn
Việc đã qua xa vời vợi không nói rõ nổi
Tiếng suối chảy rưng rức, hoa rụng đỏ",Thất ngôn bát cú,7
Ai giang đầu,Đỗ Phủ,"哀
江
頭
少
陵
野
老
吞
聲
哭
，
春
日
潛
行
曲
江
曲
。
江
頭
宮
殿
鎖
千
門
，
細
柳
新
蒲
為
誰
綠
。
憶
昔
霓
旌
下
南
苑
，
苑
中
萬
物
生
顏
色
。
昭
陽
殿
裡
第
一
人
，
同
輦
隨
君
侍
君
側
。
輦
前
才
人
帶
弓
箭
，
白
馬
嚼
嚙
黃
金
勒
。
翻
身
向
天
仰
射
雲
，
一
笑
正
墜
雙
飛
翼
。
明
眸
皓
齒
今
何
在
，
血
污
遊
魂
歸
不
得
，
清
渭
東
流
劍
閣
深
，
去
住
彼
此
無
消
息
。
人
生
有
情
淚
沾
臆
，
江
水
江
花
豈
終
極
。
黃
昏
胡
騎
塵
滿
城
，
欲
往
城
南
望
城
北
。
 Ai giang đầu
Thiếu Lăng dã lão thôn thanh khốc,
Xuân nhật tiềm hành Khúc giang khúc.
Giang đầu cung điện toả thiên môn,
Tế liễu tân bồ vị thuỳ lục?
Ức tích nghê tinh há nam uyển,
Uyển trung vạn vật sinh nhan sắc.
Chiêu Dương điện lý đệ nhất nhân,
Đồng liễn tuỳ quân thị quân trắc.
Liễn tiền tài nhân đới cung tiễn,
Bạch mã tước khiết hoàng kim lặc.
Phiên thân hướng thiên ngưỡng xạ vân,
Nhất tiếu chính truỵ song phi dực.
Minh mâu hạo xỉ kim hà tại?
Huyết ô du hồn quy bất đắc.
Thanh Vị đông lưu, Kiếm Các thâm,
Khứ trú bỉ thử vô tiêu tức.
Nhân sinh hữu tình lệ triêm ức,
Giang thuỷ giang hoa khởi chung cực.
Hoàng hôn Hồ kỵ trần mãn thành,
Dục vãng thành nam vọng thành bắc.
  Dịch nghĩa
Ông già nhà quê Thiếu Lăng nén tiếng khóc nghẹn ngào
Ngày xuân, lẻn đi trên khuỷu sông Khúc Giang
Hàng nghìn cửa cung điện ở bên sông đều im ỉm khoá
Cây liễu xinh, khóm bồ non, vì ai mà xanh tươi?
Nhớ khi xưa, cờ bảy sắc trẩy xuống vườn ngự uyển phía nam
Cảnh vật trong vườn đều tưng bừng tươi thắm
Người bậc nhất trong cung Chiêu Dương
Được ngồi cùng xe với vua, theo hầu bên cạnh vua
Trước xe là các nữ quan đeo cung tên
Ngựa bạch ngậm chặt chiếc hàm thiếc bằng vàng
(Nữ quan) xoay mình, ngước nhìn trời, nhắm bắn lên mây
Một nụ cười đã rơi cả đôi chim đang bay sát cánh
(Người đẹp) mắt trong sáng, răng trắng bóng, bây giờ ở đâu?
Hồn bơ vơ vấy máu không nơi về được
Nước sông Vị trong xanh chảy về đông, hang núi Kiếm Các thăm thẳm
Kẻ đi người ở, như thế là tăm hơi vắng bặt
Người đời có tình cảm, lệ chảy ướt ngực
Nước sông và hoa cỏ bên sông há đều đau buồn cùng cực
Dưới bóng hoàng hôn, quân Hồ cưỡi ngựa tung bụi đầy thành
(Khiến mình mê man) định đi tới phía nam thành lại hướng về phía bắc!",Thất ngôn cổ phong,8
Ai vương tôn,Đỗ Phủ,"哀
王
孫
長
安
城
頭
頭
白
烏
，
夜
飛
延
秋
門
上
呼
。
又
向
人
家
啄
大
屋
，
屋
底
達
官
走
避
胡
。
金
鞭
斷
折
九
馬
死
，
骨
肉
不
待
同
馳
驅
。
腰
下
寶
玦
青
珊
瑚
，
可
憐
王
孫
泣
路
隅
。
問
之
不
肯
道
姓
名
，
但
道
困
苦
乞
為
奴
。
已
經
百
日
竄
荊
棘
，
身
上
無
有
完
肌
膚
。
高
帝
子
孫
盡
隆
準
，
龍
種
自
與
常
人
殊
。
豺
狼
在
邑
龍
在
野
，
王
孫
善
保
千
金
軀
。
不
敢
長
語
臨
交
衢
，
且
為
王
孫
立
斯
須
。
昨
夜
東
風
吹
血
腥
，
東
來
橐
駝
滿
舊
都
。
朔
方
健
兒
好
身
手
，
昔
何
勇
銳
今
何
愚
。
竊
聞
天
子
已
傳
位
，
聖
德
北
服
南
單
于
。
花
門
剺
面
請
雪
恥
，
慎
勿
出
口
他
人
狙
。
哀
哉
王
孫
慎
勿
疏
，
五
陵
佳
氣
無
時
無
。
 Ai vương tôn
Trường An thành đầu đầu bạch ô,
Dạ phi Diên Thu môn thượng hô.
Hựu hướng nhân gia trác đại ốc,
Ốc để đạt quan tẩu tị Hồ.
Kim tiên đoạn chiết cửu mã tử,
Cốt nhục bất đãi đồng trì khu.
Yêu hạ bảo quyết thanh san hô,
Khả liên vương tôn khấp lộ ngung.
Vấn chi bất khẳng đạo tính danh,
Đãn đạo khốn khổ khất vi nô.
Dĩ kinh bách nhật thoán kinh cức,
Thân thượng vô hữu hoàn cơ phu.
Cao Đế tử tôn tẫn long chuyết,
Long chủng tự dữ thường nhân thù.
Sài lang tại ấp long tại dã,
Vương tôn thiện bảo thiên kim khu.
Bất cảm trường ngữ lâm giao cù,
Thả vị vương tôn lập tư tu.
Tạc dạ đông phong xuy huyết tinh,
Đông lai thác đà mãn cựu đô.
Sóc phương kiện nhi hảo thân thủ,
Tích hà dũng nhuệ kim hà ngu!
Thiết văn thiên tử dĩ truyền vị,
Thánh đức bắc phục Nam Thiền Vu.
Hoa Môn ly diện thỉnh tuyết sỉ,
Thận vật xuất khẩu tha nhân thư.
Ai tai vương tôn thận vật sơ,
Ngũ Lăng giai khí vô thời vô.
  Dịch nghĩa
Quạ đầu trắng ở đầu thành Trường An
Đêm bay đến kêu trên cửa Diên Thu
Lại mổ rỉa nóc nhà to của người ta
Dưới nhà ấy, các quan lớn đã chạy lánh quân Hồ
Roi vàng quất gãy, chín ngựa đều chết cả
Người ruột thịt cũng không được giong ruổi cùng đi
Tiếp bên lưng đeo chuỗi ngọc báu và san hô xanh
Đáng thương thay, vương tôn khóc ở góc đường
Hỏi sao cũng không chịu xưng tên, kể họ
Chỉ xin làm tôi tớ vì đang khổ sở khốn cùng
Hàng trăm ngày rồi luồn lách gai góc
Da dẻ suốt người không chỗ nào lành
Con cháu Cao Đế đều có tướng mũi cao
Nòi rồng tất phải khác người thường
(Bây giờ) lang sói được ở kinh đô, rồng phải lẩn ở đồng nội
Vương tôn khéo giữ tấm thân nghìn vàng
Nơi ngã ba đường, không dám dông dài trò chuyện
Chỉ vì vương tôn nên dừng lại chốc lát
Đêm qua, gió đông thổi đến những mùi máu tanh hôi
Lạc đà từ phía đông đến nhan nhản đầy kinh đô cũ
Các chiến sĩ phương bắc có thân thể mạnh, chân tay cứng
Xưa sao hăng hái sắc bén, giờ sao ngu đần
Nghe đồn thiên tử đã truyền ngôi
Đức giáo thánh nhân làm cho Nam Thiền Vu ở phía bắc phải cảm phục
Người Hoa Môn rạch mặt xin rửa nhục
Khá cẩn thận giữ miệng, đừng để kẻ khác rình dò
Xót thay! Vương tôn nên giữ gìn, đừng sơ hở
Khí thịnh vượng của Ngũ Lăng lúc nào chẳng có",Thất ngôn cổ phong,8
